1 1000 164 165.0 0 1.0 0 0 0 165.0 0.0 175.0 10.0 0 0 0 0 82
1 1000 165 166.0 0 1.0 0 0 0 166.0 0.0 176.0 10.0 0 0 0 0 82
1 1000 166 167.0 0 1.0 0 0 0 167.0 0.0 177.0 10.0 0 0 0 0 83
1 1000 167 168.0 0 1.0 0 0 0 168.0 0.0 178.0 10.0 0 0 0 0 83
1 1000 168 169.0 0 1.0 0 0 0 169.0 0.0 179.0 10.0 0 0 0 0 84
1 1000 169 170.0 0 1.0 0 0 0 170.0 0.0 180.0 10.0 0 0 0 0 84
1 1000 170 171.0 0 1.0 0 0 0 171.0 0.0 181.0 10.0 0 0 0 0 85
1 1000 171 172.0 0 1.0 0 0 0 172.0 0.0 182.0 10.0 0 0 0 0 85
1 1000 172 173.0 0 1.0 0 0 0 173.0 0.0 183.0 10.0 0 0 0 0 86
1 1000 173 174.0 0 1.0 0 0 0 174.0 0.0 184.0 10.0 0 0 0 0 86
1 1000 174 175.0 0 1.0 0 0 0 175.0 0.0 185.0 10.0 0 0 0 0 87
1 1000 175 176.0 0 1.0 0 0 0 176.0 0.0 186.0 10.0 0 0 0 0 87
1 1000 176 177.0 0 1.0 0 0 0 177.0 0.0 187.0 10.0 0 0 0 0 88
1 1000 177 178.0 0 1.0 0 0 0 178.0 0.0 188.0 10.0 0 0 0 0 88
1 1000 178 179.0 0 1.0 0 0 0 179.0 0.0 189.0 10.0 0 0 0 0 89
1 1000 179 180.0 0 1.0 0 0 0 180.0 0.0 190.0 10.0 0 0 0 0 89
1 1000 180 181.0 0 1.0 0 0 0 181.0 0.0 191.0 10.0 0 0 0 0 90
1 1000 181 182.0 0 1.0 0 0 0 182.0 0.0 192.0 10.0 0 0 0 0 90
1 1000 182 183.0 0 1.0 0 0 0 183.0 0.0 193.0 10.0 0 0 0 0 91
1 1000 183 184.0 0 1.0 0 0 0 184.0 0.0 194.0 10.0 0 0 0 0 91
1 1000 184 185.0 0 1.0 0 0 0 185.0 0.0 195.0 10.0 0 0 0 0 92
1 1000 185 186.0 0 1.0 0 0 0 186.0 0.0 196.0 10.0 0 0 0 0 92
1 1000 186 187.0 0 1.0 0 0 0 187.0 0.0 197.0 10.0 0 0 0 0 93
1 1000 187 188.0 0 1.0 0 0 0 188.0 0.0 198.0 10.0 0 0 0 0 93
1 1000 188 189.0 0 1.0 0 0 0 189.0 0.0 199.0 10.0 0 0 0 0 94
1 1000 189 190.0 0 1.0 0 0 0 190.0 0.0 200.0 10.0 0 0 0 0 94
1 1000 190 191.0 0 1.0 0 0 0 191.0 0.0 201.0 10.0 0 0 0 0 95
1 1000 191 192.0 0 1.0 0 0 0 192.0 0.0 202.0 10.0 0 0 0 0 95
1 1000 192 193.0 0 1.0 0 0 0 193.0 0.0 203.0 10.0 0 0 0 0 96
1 1000 193 194.0 0 1.0 0 0 0 194.0 0.0 204.0 10.0 0 0 0 0 96
1 1000 194 195.0 0 1.0 0 0 0 195.0 0.0 205.0 10.0 0 0 0 0 97
1 1000 195 196.0 0 1.0 0 0 0 196.0 0.0 206.0 10.0 0 0 0 0 97
1 1000 196 197.0 0 1.0 0 0 0 197.0 0.0 207.0 10.0 0 0 0 0 98
1 1000 197 198.0 0 1.0 0 0 0 198.0 0.0 208.0 10.0 0 0 0 0 98
1 1000 198 199.0 0 1.0 0 0 0 199.0 0.0 209.0 10.0 0 0 0 0 99
1 1000 199 200.0 0 1.0 0 0 0 200.0 0.0 210.0 10.0 0 0 0 0 99
1 1000 200 201.0 0 1.0 0 0 0 201.0 0.0 211.0 10.0 0 0 0 0 100
1 1000 201 202.0 0 1.0 0 0 0 202.0 0.0 212.0 10.0 0 0 0 0 100
1 1000 202 203.0 0 1.0 0 0 0 203.0 0.0 213.0 10.0 0 0 0 0 101
1 1000 203 204.0 0 1.0 0 0 0 204.0 0.0 214.0 10.0 0 0 0 0 101
1 1000 204 205.0 0 1.0 0 0 0 205.0 0.0 215.0 10.0 0 0 0 0 102
1 1000 205 206.0 0 1.0 0 0 0 206.0 0.0 216.0 10.0 0 0 0 0 102
1 1000 206 207.0 0 1.0 0 0 0 207.0 0.0 217.0 10.0 0 0 0 0 103
1 1000 207 208.0 0 1.0 0 0 0 208.0 0.0 218.0 10.0 0 0 0 0 103
1 1000 208 209.0 0 1.0 0 0 0 209.0 0.0 219.0 10.0 0 0 0 0 104
1 1000 209 210.0 0 1.0 0 0 0 210.0 0.0 220.0 10.0 0 0 0 0 104
1 1000 210 211.0 0 1.0 0 0 0 211.0 0.0 221.0 10.0 0 0 0 0 105
1 1000 211 212.0 0 1.0 0 0 0 212.0 0.0 222.0 10.0 0 0 0 0 105
1 1000 212 213.0 0 1.0 0 0 0 213.0 0.0 223.0 10.0 0 0 0 0 106
1 1000 213 214.0 0 1.0 0 0 0 214.0 0.0 224.0 10.0 0 0 0 0 106
1 1000 214 215.0 0 1.0 0 0 0 215.0 0.0 225.0 10.0 0 0 0 0 107
1 1000 215 216.0 0 1.0 0 0 0 216.0 0.0 226.0 10.0 0 0 0 0 107
1 1000 216 217.0 0 1.0 0 0 0 217.0 0.0 227.0 10.0 0 0 0 0 108
1 1000 217 218.0 0 1.0 0 0 0 218.0 0.0 228.0 10.0 0 0 0 0 108
1 1000 218 219.0 0 1.0 0 0 0 219.0 0.0 229.0 10.0 0 0 0 0 109
1 1000 219 220.0 0 1.0 0 0 0 220.0 0.0 230.0 10.0 0 0 0 0 109
1 1000 220 221.0 0 1.0 0 0 0 221.0 0.0 231.0 10.0 0 0 0 0 110
1 1000 221 222.0 0 1.0 0 0 0 222.0 0.0 232.0 10.0 0 0 0 0 110
1 1000 222 223.0 0 1.0 0 0 0 223.0 0.0 233.0 10.0 0 0 0 0 111
1 1000 223 224.0 0 1.0 0 0 0 224.0 0.0 234.0 10.0 0 0 0 0 111
1 1000 224 225.0 0 1.0 0 0 0 225.0 0.0 235.0 10.0 0 0 0 0 112
1 1000 225 226.0 0 1.0 0 0 0 226.0 0.0 236.0 10.0 0 0 0 0 112
1 1000 226 227.0 0 1.0 0 0 0 227.0 0.0 237.0 10.0 0 0 0 0 113
1 1000 227 228.0 0 1.0 0 0 0 228.0 0.0 238.0 10.0 0 0 0 0 113
1 1000 228 229.0 0 1.0 0 0 0 229.0 0.0 239.0 10.0 0 0 0 0 114
1 1000 229 230.0 0 1.0 0 0 0 230.0 0.0 240.0 10.0 0 0 0 0 114
1 1000 230 231.0 0 1.0 0 0 0 231.0 0.0 241.0 10.0 0 0 0 0 115
2 1000 250 251.0 0 1.0 0 0 0 251.0 0.0 261.0 10.0 0 0 0 0 125
2 1000 251 252.0 0 1.0 0 0 0 252.0 0.0 262.0 10.0 0 0 0 0 125
2 1000 252 253.0 0 1.0 0 0 0 253.0 0.0 263.0 10.0 0 0 0 0 126
2 1000 253 254.0 0 1.0 0 0 0 254.0 0.0 264.0 10.0 0 0 0 0 126
2 1000 254 255.0 0 1.0 0 0 0 255.0 0.0 265.0 10.0 0 0 0 0 127
2 1000 255 256.0 0 1.0 0 0 0 256.0 0.0 266.0 10.0 0 0 0 0 127
2 1000 256 257.0 0 1.0 0 0 0 257.0 0.0 267.0 10.0 0 0 0 0 128
2 1000 257 258.0 0 1.0 0 0 0 258.0 0.0 268.0 10.0 0 0 0 0 128
2 1000 258 259.0 0 1.0 0 0 0 259.0 0.0 269.0 10.0 0 0 0 0 129
2 1000 259 260.0 0 1.0 0 0 0 260.0 0.0 270.0 10.0 0 0 0 0 129
2 1000 260 261.0 0 1.0 0 0 0 261.0 0.0 271.0 10.0 0 0 0 0 130
2 1000 261 262.0 0 1.0 0 0 0 262.0 0.0 272.0 10.0 0 0 0 0 130
2 1000 262 263.0 0 1.0 0 0 0 263.0 0.0 273.0 10.0 0 0 0 0 131
2 1000 263 264.0 0 1.0 0 0 0 264.0 0.0 274.0 10.0 0 0 0 0 131
2 1000 264 265.0 0 1.0 0 0 0 265.0 0.0 275.0 10.0 0 0 0 0 132
2 1000 265 266.0 0 1.0 0 0 0 266.0 0.0 276.0 10.0 0 0 0 0 132
2 1000 266 267.0 0 1.0 0 0 0 267.0 0.0 277.0 10.0 0 0 0 0 133
2 1000 267 268.0 0 1.0 0 0 0 268.0 0.0 278.0 10.0 0 0 0 0 133
2 1000 268 269.0 0 1.0 0 0 0 269.0 0.0 279.0 10.0 0 0 0 0 134
2 1000 269 270.0 0 1.0 0 0 0 270.0 0.0 280.0 10.0 0 0 0 0 134
2 1000 270 271.0 0 1.0 0 0 0 271.0 0.0 281.0 10.0 0 0 0 0 135
2 1000 271 272.0 0 1.0 0 0 0 272.0 0.0 282.0 10.0 0 0 0 0 135
2 1000 272 273.0 0 1.0 0 0 0 273.0 0.0 283.0 10.0 0 0 0 0 136
2 1000 273 274.0 0 1.0 0 0 0 274.0 0.0 284.0 10.0 0 0 0 0 136
2 1000 274 275.0 0 1.0 0 0 0 275.0 0.0 285.0 10.0 0 0 0 0 137
2 1000 275 276.0 0 1.0 0 0 0 276.0 0.0 286.0 10.0 0 0 0 0 137
2 1000 276 277.0 0 1.0 0 0 0 277.0 0.0 287.0 10.0 0 0 0 0 138
2 1000 277 278.0 0 1.0 0 0 0 278.0 0.0 288.0 10.0 0 0 0 0 138
2 1000 278 279.0 0 1.0 0 0 0 279.0 0.0 289.0 10.0 0 0 0 0 139
2 1000 279 280.0 0 1.0 0 0 0 280.0 0.0 290.0 10.0 0 0 0 0 139
2 1000 280 281.0 0 1.0 0 0 0 281.0 0.0 291.0 10.0 0 0 0 0 140
2 1000 281 282.0 0 1.0 0 0 0 282.0 0.0 292.0 10.0 0 0 0 0 140
2 1000 282 283.0 0 1.0 0 0 0 283.0 0.0 293.0 10.0 0 0 0 0 141
2 1000 283 284.0 0 1.0 0 0 0 284.0 0.0 294.0 10.0 0 0 0 0 141
2 1000 284 285.0 0 1.0 0 0 0 285.0 0.0 295.0 10.0 0 0 0 0 142
2 1000 285 286.0 0 1.0 0 0 0 286.0 0.0 296.0 10.0 0 0 0 0 142
2 1000 286 287.0 0 1.0 0 0 0 287.0 0.0 297.0 10.0 0 0 0 0 143
2 1000 287 288.0 0 1.0 0 0 0 288.0 0.0 298.0 10.0 0 0 0 0 143
2 1000 288 289.0 0 1.0 0 0 0 289.0 0.0 299.0 10.0 0 0 0 0 144
2 1000 289 290.0 0 1.0 0 0 0 290.0 0.0 300.0 10.0 0 0 0 0 144
2 1000 290 291.0 0 1.0 0 0 0 291.0 0.0 301.0 10.0 0 0 0 0 145
2 1000 291 292.0 0 1.0 0 0 0 292.0 0.0 302.0 10.0 0 0 0 0 145
2 1000 292 293.0 0 1.0 0 0 0 293.0 0.0 303.0 10.0 0 0 0 0 146
2 1000 293 294.0 0 1.0 0 0 0 294.0 0.0 304.0 10.0 0 0 0 0 146
2 1000 294 295.0 0 1.0 0 0 0 295.0 0.0 305.0 10.0 0 0 0 0 147
2 1000 295 296.0 0 1.0 0 0 0 296.0 0.0 306.0 10.0 0 0 0 0 147
2 1000 296 297.0 0 1.0 0 0 0 297.0 0.0 307.0 10.0 0 0 0 0 148
2 1000 297 298.0 0 1.0 0 0 0 298.0 0.0 308.0 10.0 0 0 0 0 148
2 1000 298 299.0 0 1.0 0 0 0 299.0 0.0 309.0 10.0 0 0 0 0 149
2 1000 299 300.0 0 1.0 0 0 0 300.0 0.0 310.0 10.0 0 0 0 0 149
2 1000 300 301.0 0 1.0 0 0 0 301.0 0.0 311.0 10.0 0 0 0 0 150
2 1000 301 302.0 0 1.0 0 0 0 302.0 0.0 312.0 10.0 0 0 0 0 150
2 1000 302 303.0 0 1.0 0 0 0 303.0 0.0 313.0 10.0 0 0 0 0 151
2 1000 303 304.0 0 1.0 0 0 0 304.0 0.0 314.0 10.0 0 0 0 0 151
